date,différence,nuitées
2018-05-06,-132105,51909
2018-05-07,117881,169790
2018-05-08,6672,176462
2018-05-09,23000,199462
2018-05-10,3027,202489
2018-05-11,4520,207009
2018-05-12,-33778,173231
2018-05-13,-70482,102749
2018-05-14,-9295,93454
2018-05-15,6624,100078
2018-05-16,1576,101654
2018-05-17,4946,106600
2018-05-18,39797,146397
2018-05-19,746,147143
2018-05-20,-125642,21501
2018-05-21,-10379,11122
2018-05-22,106372,117494
2018-05-23,-37903,79591
2018-05-24,4312,83903
2018-05-25,11535,95438
2018-05-26,10710,106148
2018-05-27,-19140,87008
2018-05-28,52183,139191
2018-05-29,-14784,124407
2018-05-30,-3103,121304
2018-05-31,-3813,117491
2018-06-01,13750,131241
2018-06-02,13073,144314
2018-06-03,-35641,108673
2018-06-04,354,109027
2018-06-05,6148,115175
2018-06-06,1525,116700
2018-06-07,2879,119579
2018-06-08,19493,139072
2018-06-09,15687,154759
2018-06-10,-30778,123981
2018-06-11,9044,133025
2018-06-12,3869,136894
2018-06-13,-2414,134480
2018-06-14,4651,139131
2018-06-15,22356,161487
2018-06-16,18413,179900
2018-06-17,-38863,141037
2018-06-18,6676,147713
2018-06-19,185,147898
2018-06-20,-1463,146435
2018-06-21,10152,156587
2018-06-22,13586,170173
2018-06-23,23980,194153
2018-06-24,-36109,158044
2018-06-25,385,158429
2018-06-26,1090,159519
2018-06-27,332,159851
2018-06-28,16130,175981
2018-06-29,19723,195704
2018-06-30,30893,226597
2018-07-01,-42080,184517
2018-07-02,4889,189406
2018-07-03,-2092,187314
2018-07-04,8036,195350
2018-07-05,4776,200126
2018-07-06,23829,223955
2018-07-07,33522,257477
2018-07-08,-21326,236151
2018-07-09,-85637,150514
2018-07-10,53172,203686
2018-07-11,28920,232606
2018-07-12,19665,252271
2018-07-13,40949,293220
2018-07-14,23510,316730
2018-07-15,7368,324098
2018-07-16,-50920,273178
2018-07-17,8563,281741
2018-07-18,-3261,278480
2018-07-19,6156,284636
2018-07-20,20574,305210
2018-07-21,20749,325959
2018-07-22,-32680,293279
2018-07-23,6380,299659
2018-07-24,4695,304354
2018-07-25,502,304856
2018-07-26,-8890,295966
2018-07-27,16972,312938
2018-07-28,23511,336449
2018-07-29,-26574,309875
2018-07-30,-18220,291655
2018-07-31,11451,303106
2018-08-01,3708,306814
2018-08-02,5290,312104
2018-08-03,17529,329633
2018-08-04,25964,355597
2018-08-05,-10269,345328
2018-08-06,17788,363116
2018-08-07,-7874,355242
2018-08-08,5698,360940
2018-08-09,-501,360439
2018-08-10,9420,369859
2018-08-11,12820,382679
2018-08-12,-12542,370137
2018-08-13,1730,371867
2018-08-14,29770,401637
2018-08-15,-23366,378271
2018-08-16,-10701,367570
2018-08-17,387,367957
2018-08-18,1386,369343
2018-08-19,-26934,342409
2018-08-20,4183,346592
2018-08-21,-15416,331176
2018-08-22,-11327,319849
2018-08-23,3661,323510
2018-08-24,-18257,305253
2018-08-25,-26767,278486
2018-08-26,-31064,247422
2018-08-27,-11900,235522
2018-08-28,-34,235488
2018-08-30,-23261,212227
2018-08-31,-4985,207242
2018-09-01,41068,248310
2018-09-02,-46210,202100
2018-09-03,-727,201373
2018-09-04,-84028,117345
2018-09-05,69604,186949
2018-09-06,12694,199643
2018-09-07,18895,218538
2018-09-08,12002,230540
2018-09-09,-36239,194301
2018-09-10,-12904,181397
2018-09-11,-1386,180011
2018-09-12,2946,182957
2018-09-13,4120,187077
2018-09-14,12358,199435
2018-09-15,-43,199392
2018-09-16,-35450,163942
2018-09-17,-7097,156845
2018-09-18,-2756,154089
2018-09-19,542,154631
2018-09-20,1402,156033
2018-09-21,12285,168318
2018-09-22,7948,176266
2018-09-23,-36677,139589
2018-09-24,-14765,124824
2018-09-25,1919,126743
2018-09-26,-23491,103252
2018-09-27,18625,121877
2018-09-28,15899,137776
2018-09-29,6045,143821
2018-09-30,-29983,113838
2018-10-01,-11555,102283
2018-10-02,2210,104493
2018-10-03,-791,103702
2018-10-04,-246,103456
2018-10-05,12383,115839
2018-10-06,13777,129616
2018-10-07,-26191,103425
2018-10-08,-16529,86896
2018-10-09,4933,91829
2018-10-10,6899,98728
2018-10-11,3707,102435
2018-10-12,12826,115261
2018-10-13,6697,121958
2018-10-14,-17179,104779
2018-10-15,-3935,100844
2018-10-16,23442,124286
2018-10-17,-19428,104858
2018-10-18,53,104911
2018-10-19,12804,117715
2018-10-20,17061,134776
2018-10-21,-11573,123203
2018-10-22,-2516,120687
2018-10-23,3284,123971
2018-10-24,1598,125569
2018-10-25,1430,126999
2018-10-26,8449,135448
2018-10-27,9432,144880
2018-10-28,-16195,128685
2018-10-29,-5032,123653
2018-10-30,-653,123000
2018-10-31,9073,132073
2018-11-01,8023,140096
2018-11-02,4236,144332
2018-11-03,-12353,131979
2018-11-04,-36817,95162
2018-11-05,-6653,88509
2018-11-06,933,89442
2018-11-07,-3488,85954
2018-11-08,-226,85728
2018-11-09,6964,92692
2018-11-10,7469,100161
2018-11-11,-17341,82820
2018-11-12,-3213,79607
2018-11-13,1264,80871
2018-11-14,-385,80486
2018-11-15,2429,82915
2018-11-16,12249,95164
2018-11-17,2666,97830
2018-11-18,-39658,58172
2018-11-19,18474,76646
2018-11-20,-742,75904
2018-11-21,-1138,74766
2018-11-22,684,75450
2018-11-23,7825,83275
2018-11-24,6997,90272
2018-11-25,-14428,75844
2018-11-26,-1202,74642
2018-11-27,-2351,72291
2018-11-28,-4191,68100
2018-11-29,-1265,66835
2018-11-30,9656,76491
2018-12-01,9561,86052
2018-12-02,-14344,71708
2018-12-04,-9090,62618
2018-12-05,369,62987
2018-12-06,-2032,60955
2018-12-07,6928,67883
2018-12-08,5500,73383
2018-12-09,-12013,61370
2018-12-10,-6712,54658
2018-12-11,3233,57891
2018-12-12,-4495,53396
2018-12-13,1928,55324
2018-12-14,6627,61951
2018-12-15,11553,73504
2018-12-16,-17304,56200
2018-12-17,-3834,52366
2018-12-18,1490,53856
2018-12-19,1338,55194
2018-12-20,3612,58806
2018-12-21,17891,76697
2018-12-22,24642,101339
2018-12-23,24052,125391
2018-12-24,26847,152238
2018-12-25,-28140,124098
2018-12-26,-6226,117872
2018-12-27,-4738,113134
2018-12-28,1715,114849
2018-12-29,5534,120383
2018-12-30,1383,121766
2018-12-31,32047,153813
